"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
1,"synthetic","LSVCMM",100,11,0.6,1,0,1,1,"aic",FALSE,1,FALSE,FALSE,NA
2,"synthetic","LSVCMM",100,11,0.6,1,0,1,1,"aic",FALSE,1,FALSE,TRUE,NA
3,"synthetic","LSVCMM",100,11,0.6,1,0,1,1,"aic",FALSE,1,TRUE,FALSE,NA
4,"synthetic","LSVCMM",100,11,0.6,1,0,1,1,"aic",FALSE,1,TRUE,TRUE,NA
5,"synthetic","LSVCMM",100,11,0.6,1,0,1,2,"aic",FALSE,1,FALSE,FALSE,NA
6,"synthetic","LSVCMM",100,11,0.6,1,0,1,2,"aic",FALSE,1,FALSE,TRUE,NA
7,"synthetic","LSVCMM",100,11,0.6,1,0,1,2,"aic",FALSE,1,TRUE,FALSE,NA
8,"synthetic","LSVCMM",100,11,0.6,1,0,1,2,"aic",FALSE,1,TRUE,TRUE,NA
9,"synthetic","LSVCMM",100,11,0.6,1,0,1,3,"aic",FALSE,1,FALSE,FALSE,NA
10,"synthetic","LSVCMM",100,11,0.6,1,0,1,3,"aic",FALSE,1,FALSE,TRUE,NA
11,"synthetic","LSVCMM",100,11,0.6,1,0,1,3,"aic",FALSE,1,TRUE,FALSE,NA
12,"synthetic","LSVCMM",100,11,0.6,1,0,1,3,"aic",FALSE,1,TRUE,TRUE,NA
13,"synthetic","LSVCMM",100,11,0.6,1,0,1,4,"aic",FALSE,1,FALSE,FALSE,NA
14,"synthetic","LSVCMM",100,11,0.6,1,0,1,4,"aic",FALSE,1,FALSE,TRUE,NA
15,"synthetic","LSVCMM",100,11,0.6,1,0,1,4,"aic",FALSE,1,TRUE,FALSE,NA
16,"synthetic","LSVCMM",100,11,0.6,1,0,1,4,"aic",FALSE,1,TRUE,TRUE,NA
17,"synthetic","LSVCMM",100,11,0.6,1,0,1,5,"aic",FALSE,1,FALSE,FALSE,NA
18,"synthetic","LSVCMM",100,11,0.6,1,0,1,5,"aic",FALSE,1,FALSE,TRUE,NA
19,"synthetic","LSVCMM",100,11,0.6,1,0,1,5,"aic",FALSE,1,TRUE,FALSE,NA
20,"synthetic","LSVCMM",100,11,0.6,1,0,1,5,"aic",FALSE,1,TRUE,TRUE,NA
21,"synthetic","LSVCMM",100,11,0.6,1,0,1,6,"aic",FALSE,1,FALSE,FALSE,NA
22,"synthetic","LSVCMM",100,11,0.6,1,0,1,6,"aic",FALSE,1,FALSE,TRUE,NA
23,"synthetic","LSVCMM",100,11,0.6,1,0,1,6,"aic",FALSE,1,TRUE,FALSE,NA
24,"synthetic","LSVCMM",100,11,0.6,1,0,1,6,"aic",FALSE,1,TRUE,TRUE,NA
25,"synthetic","LSVCMM",100,11,0.6,1,0,1,7,"aic",FALSE,1,FALSE,FALSE,NA
26,"synthetic","LSVCMM",100,11,0.6,1,0,1,7,"aic",FALSE,1,FALSE,TRUE,NA
27,"synthetic","LSVCMM",100,11,0.6,1,0,1,7,"aic",FALSE,1,TRUE,FALSE,NA
28,"synthetic","LSVCMM",100,11,0.6,1,0,1,7,"aic",FALSE,1,TRUE,TRUE,NA
29,"synthetic","LSVCMM",100,11,0.6,1,0,1,8,"aic",FALSE,1,FALSE,FALSE,NA
30,"synthetic","LSVCMM",100,11,0.6,1,0,1,8,"aic",FALSE,1,FALSE,TRUE,NA
31,"synthetic","LSVCMM",100,11,0.6,1,0,1,8,"aic",FALSE,1,TRUE,FALSE,NA
