"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
1,0,0,0,0,0,0,1,1,1,1,1
2,0,0,0,0,0,0,1,1,1,1,1
3,0,0,0,0,1,0,1,1,1,1,1
4,0,0,0,0,0,0,1,1,1,1,1
5,1,1,1,1,1,1,1,1,1,1,1
6,0,0,0,0,0,1,1,1,1,1,1
7,0,0,0,0,0,1,1,1,1,1,1
8,1,0,0,0,0,1,1,1,1,1,1
9,0,0,0,0,0,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,0,0,0,0,0,0,1,1,1,1,1
12,0,0,0,0,0,0,1,1,1,1,1
13,0,0,0,0,0,1,1,1,1,1,1
14,0,0,0,0,0,0,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1
16,0,0,0,0,0,0,1,1,1,1,1
17,0,0,0,0,0,0,1,1,1,1,1
18,0,0,0,0,1,0,1,1,1,1,1
19,0,0,0,0,0,0,1,1,1,1,1
20,1,1,1,1,1,1,1,1,1,1,1
21,0,0,0,0,0,0,1,1,1,1,1
22,0,0,0,0,0,0,1,1,1,1,1
23,0,0,0,1,0,0,1,1,1,1,1
24,0,0,0,0,0,0,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,0,0,0,0,0,1,1,1,1,1,1
27,0,0,0,0,0,1,1,1,1,1,1
28,0,0,1,0,0,1,1,1,1,1,1
29,0,0,0,0,0,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,1
31,0,0,0,0,0,1,1,1,1,1,1
32,0,0,0,0,0,1,1,1,1,1,1
33,1,0,0,0,0,1,1,1,1,1,1
34,0,0,0,0,0,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,0,0,0,0,0,0,1,1,1,1,1
37,0,0,0,0,0,0,1,1,1,1,1
38,0,0,0,0,0,0,1,1,1,1,1
39,0,0,0,0,0,0,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,1
41,0,0,0,0,0,0,1,1,1,1,1
42,0,0,0,0,0,0,1,1,1,1,1
43,0,1,0,0,0,0,1,1,1,1,1
