"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
1,0,0,0,0,0,1,1,1,1,1,1
2,0,0,0,0,0,1,1,1,1,1,1
3,0,0,0,0,0,0,1,1,1,1,1
4,0,0,0,0,0,1,1,1,1,1,1
5,0,0,0,0,0,1,1,1,1,1,1
6,0,0,0,0,0,0,1,1,1,1,1
7,0,0,0,0,0,0,1,1,1,1,1
8,0,0,0,0,0,0,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,1,1,1,1
14,0,0,0,0,0,0,0,0,1,1,1
15,0,0,0,0,0,0,0,0,0,1,1
16,0,0,0,0,0,0,0,0,1,1,1
17,0,0,0,0,1,1,1,1,1,1,1
18,0,0,0,0,0,1,1,1,1,1,1
19,0,0,0,0,0,1,1,1,1,1,1
20,0,0,0,0,0,1,1,1,1,1,1
21,1,1,1,1,1,0,1,1,1,1,1
22,1,1,1,1,1,0,1,1,1,1,1
23,1,1,1,1,1,0,0,1,1,1,1
24,1,1,1,1,1,0,1,1,1,1,1
25,0,0,0,0,0,0,0,1,1,1,1
26,0,0,0,0,0,0,0,1,1,1,1
27,0,0,0,0,0,0,0,1,1,1,1
28,0,0,0,0,0,0,0,1,1,1,1
29,1,1,1,1,1,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,1,1
32,1,1,1,1,1,1,1,1,1,1,1
33,1,1,1,1,1,1,1,1,1,1,1
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,1
41,0,0,0,0,0,1,1,1,1,1,1
42,0,0,0,0,0,1,1,1,1,1,1
43,0,0,0,0,0,0,1,1,1,1,1
44,0,0,0,0,0,1,1,1,1,1,1
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,0,0,0,0,0,0,1,1,1,1,1
48,1,1,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,0,0,0,0,0,0,1,1,1,1,1
54,0,0,0,0,0,0,1,1,1,1,1
55,0,0,0,0,0,0,0,1,1,1,1
56,0,0,0,0,0,0,1,1,1,1,1
57,1,1,1,1,1,1,1,1,0,0,0
58,1,1,1,1,1,1,1,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,1,1,1,1,1,1,1,0,0,0,0
61,0,0,0,0,0,0,0,1,1,1,1
62,0,0,0,0,0,0,0,1,1,1,1
63,0,0,0,0,0,0,0,0,1,0,0
64,0,0,0,0,0,0,0,1,1,1,1
65,0,0,0,0,0,1,1,1,1,1,1
66,0,0,0,0,0,0,1,1,1,1,1
67,0,0,0,0,0,0,1,1,1,1,1
68,0,0,0,0,0,0,1,1,1,1,1
69,1,1,0,0,0,0,1,1,1,1,1
70,1,1,1,0,0,1,1,1,1,1,1
71,0,0,0,0,0,0,0,0,0,0,0
72,1,1,1,0,0,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,1,1,1,1,1,1,1,1,1,1,1
75,1,1,1,1,1,1,1,1,1,1,1
76,1,1,1,1,1,1,1,1,1,1,1
77,0,0,0,0,0,0,1,1,1,1,1
78,0,0,0,0,0,0,1,1,1,1,1
79,0,0,0,0,0,0,1,1,1,1,0
80,0,0,0,0,0,0,1,1,1,1,1
81,0,0,0,0,0,0,1,1,1,1,1
82,1,1,1,0,0,0,1,1,1,1,1
83,0,0,0,0,0,0,0,1,1,1,1
84,1,1,1,0,0,0,1,1,1,1,1
85,1,1,1,1,1,1,1,1,1,1,1
86,1,1,1,1,1,1,1,1,1,1,1
87,0,0,0,0,0,0,0,1,1,0,0
88,1,1,1,1,1,1,1,1,1,1,1
89,0,0,0,0,0,0,1,1,1,1,1
90,1,1,0,0,0,0,1,1,1,1,1
91,0,0,0,0,0,0,0,1,1,1,1
92,1,1,0,0,0,0,1,1,1,1,1
93,0,0,0,0,0,0,1,1,1,1,1
94,0,0,0,0,0,0,1,1,1,1,1
95,0,0,0,0,0,0,0,1,1,1,1
96,0,0,0,0,0,0,1,1,1,1,1
97,1,1,1,1,1,1,0,0,0,0,0
98,1,1,1,1,1,1,0,0,0,0,0
99,1,1,1,1,1,0,0,0,0,0,0
100,1,1,1,1,1,1,0,0,0,0,0
101,0,0,0,0,1,1,1,1,1,1,1
102,0,0,0,0,0,1,1,1,1,1,1
103,0,0,0,0,0,1,1,1,1,1,1
104,0,0,0,0,0,1,1,1,1,1,1
105,0,0,0,0,0,0,1,1,1,1,1
106,0,0,0,0,0,0,1,1,1,1,1
107,0,0,0,0,0,0,1,1,1,1,1
108,0,0,0,0,0,0,1,1,1,1,1
109,0,0,0,0,0,0,0,1,1,1,1
110,0,0,0,0,0,0,0,1,1,1,1
111,0,0,0,0,0,0,0,1,1,1,1
112,0,0,0,0,0,0,0,1,1,1,1
113,1,1,1,1,1,1,1,1,1,1,1
114,1,1,1,1,1,1,1,1,1,1,1
115,1,1,1,1,1,1,1,1,1,1,1
116,1,1,1,1,1,1,1,1,1,1,1
117,0,0,0,1,1,1,1,1,1,1,1
118,0,0,0,1,1,1,1,1,1,1,1
119,0,0,0,1,1,1,1,1,1,1,1
120,0,0,0,1,1,1,1,1,1,1,1
121,0,0,0,0,1,1,1,1,1,1,1
122,0,0,0,0,0,1,1,1,1,1,1
123,0,0,0,0,0,0,1,1,1,1,1
124,0,0,0,0,0,1,1,1,1,1,1
125,1,1,1,1,1,1,1,1,1,0,0
126,1,1,1,1,1,1,1,1,0,0,0
127,1,1,1,1,1,1,1,0,0,0,0
128,1,1,1,1,1,1,1,1,0,0,0
129,1,1,1,1,1,1,1,1,1,1,1
130,1,1,1,0,0,1,1,1,1,1,1
131,0,0,0,0,0,0,0,1,0,0,0
132,1,1,1,0,0,1,1,1,1,1,1
133,0,0,0,0,0,0,0,0,0,0,0
134,0,0,1,1,1,1,0,1,1,1,1
135,0,0,0,0,1,0,0,0,0,0,0
136,0,0,1,1,1,1,0,1,1,1,1
137,0,0,0,0,0,0,0,1,1,1,1
138,0,0,0,0,0,0,0,1,1,1,1
139,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,1,1,1,1
141,1,1,1,1,1,1,1,1,1,1,1
142,1,1,1,1,1,1,1,1,1,1,1
143,1,1,1,1,0,1,1,1,1,1,1
144,1,1,1,1,1,1,1,1,1,1,1
145,0,0,0,0,0,0,1,1,1,1,1
146,0,0,0,0,0,0,1,1,1,1,1
147,0,0,0,0,0,0,0,1,1,1,1
148,0,0,0,0,0,0,0,1,1,1,1
149,1,1,1,1,0,0,1,1,1,1,1
150,1,1,1,1,0,0,1,1,1,1,1
151,0,0,0,0,0,0,0,0,0,0,0
152,1,1,1,1,0,0,1,1,1,1,1
153,1,1,1,1,1,1,1,1,1,1,1
154,1,1,1,1,1,1,1,1,1,1,1
155,1,1,1,1,1,1,1,1,1,1,1
156,1,1,1,1,1,1,1,1,1,1,1
157,1,1,1,1,1,1,1,1,1,1,1
158,1,1,1,0,0,0,1,1,1,1,1
159,1,1,1,0,0,0,1,1,1,1,1
160,1,1,1,0,0,0,1,1,1,1,1
161,0,0,0,0,0,1,1,1,1,1,1
162,0,0,0,0,0,1,1,1,1,1,1
163,0,0,0,0,0,0,1,1,1,1,1
164,0,0,0,0,0,1,1,1,1,1,1
165,0,0,0,0,1,1,1,1,1,1,1
166,0,0,0,0,0,1,1,1,1,1,1
167,0,0,0,0,0,0,0,1,1,1,1
168,0,0,0,0,0,1,1,1,1,1,1
169,0,0,0,0,0,0,1,1,1,1,1
170,0,0,0,0,0,0,0,1,1,1,1
171,0,0,0,0,0,0,0,1,1,1,1
172,0,0,0,0,0,0,0,1,1,1,1
173,0,0,0,0,0,0,0,0,0,0,0
174,1,1,1,1,1,1,0,1,1,1,1
175,0,0,0,0,0,0,0,0,0,0,1
176,1,1,1,1,1,1,0,1,1,1,1
177,0,0,0,0,0,1,1,1,1,1,1
178,0,0,0,0,0,1,1,1,1,1,1
179,0,0,0,0,0,0,1,1,1,1,1
180,0,0,0,0,0,1,1,1,1,1,1
181,0,0,0,0,0,1,1,1,1,1,1
182,0,0,0,0,0,0,1,1,1,1,1
183,0,0,0,0,0,0,1,1,1,1,1
184,0,0,0,0,0,0,1,1,1,1,1
185,0,0,0,0,1,1,1,1,1,1,1
186,0,0,0,0,0,1,1,1,1,1,1
187,0,0,0,0,0,0,1,1,1,1,1
188,0,0,0,0,0,1,1,1,1,1,1
189,0,0,0,0,0,0,1,1,1,1,1
190,1,1,1,0,0,0,1,1,1,1,1
191,0,0,0,0,0,0,0,1,1,1,1
192,1,1,1,0,0,0,1,1,1,1,1
193,0,0,0,0,0,0,1,1,1,1,1
194,0,0,0,0,0,0,0,1,1,1,1
195,0,0,0,0,0,0,0,1,1,1,1
196,0,0,0,0,0,0,0,1,1,1,1
197,1,1,1,1,1,1,1,1,1,1,1
198,1,1,1,1,1,1,1,1,1,1,1
199,1,1,1,1,1,1,1,1,1,1,1
200,1,1,1,1,1,1,1,1,1,1,1
201,0,0,0,0,0,0,1,1,1,1,1
202,0,0,0,0,0,0,0,1,1,1,1
203,1,0,0,0,0,0,1,1,1,1,1
204,0,0,0,0,0,0,0,1,1,1,1
205,1,1,1,1,1,1,1,1,1,1,1
206,0,0,0,0,0,1,1,1,1,1,1
207,0,0,0,0,0,0,1,1,1,1,1
208,0,0,0,0,0,1,1,1,1,1,1
209,0,0,0,0,0,0,0,0,0,0,0
210,1,1,1,1,1,1,0,1,1,1,1
211,0,0,0,0,0,0,0,0,0,0,0
212,1,1,1,1,1,1,0,1,1,1,1
213,0,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,1,1,1,1,1
215,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,1,1,1,1,1
217,1,1,1,1,1,1,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1
219,1,1,1,1,1,1,1,1,1,1,1
220,1,1,1,1,1,1,1,1,1,1,1
221,0,0,0,1,0,0,0,0,0,0,0
222,0,1,1,1,1,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0
224,0,1,1,1,1,0,0,0,0,0,0
225,0,0,0,0,1,1,1,1,1,1,1
226,0,0,0,0,0,1,1,1,1,1,1
227,0,0,0,0,0,0,1,1,1,1,1
228,0,0,0,0,0,1,1,1,1,1,1
229,1,1,1,1,1,1,1,0,0,0,0
230,1,1,1,1,1,1,1,0,0,0,0
231,1,1,1,1,1,1,0,0,0,0,0
232,1,1,1,1,1,1,1,0,0,0,0
233,0,0,1,1,1,1,1,0,0,0,0
234,0,0,0,1,1,1,1,0,0,0,0
235,0,0,0,0,1,1,0,0,0,0,0
236,0,0,0,1,1,1,1,0,0,0,0
237,1,1,1,1,1,1,1,0,0,0,0
238,1,1,1,1,1,1,1,0,1,1,1
239,1,1,1,1,1,1,0,0,0,0,0
240,1,1,1,1,1,1,1,0,1,1,1
241,1,1,1,1,1,1,1,0,0,0,0
242,1,1,1,1,1,1,1,0,0,0,0
243,1,1,1,1,1,1,1,0,0,0,0
244,1,1,1,1,1,1,1,0,0,0,0
245,1,1,1,1,0,0,0,0,0,0,0
246,1,1,1,1,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,0
248,1,1,1,1,0,0,0,0,0,0,0
249,1,1,1,1,1,1,1,1,1,1,1
