"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","random_effect_ar1_correlation","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","kernel_scale","lambda","re_ratio","name"
1,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,1,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
2,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,1,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
3,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,1,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,1,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,1,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
6,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,1,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
7,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,1,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
8,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,2,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
9,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,2,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
10,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,2,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
11,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,2,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
12,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,2,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
13,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,2,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
14,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,2,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
