selection,boot,adaptive,recall,fpr,rmse.global,rmse.nonnull,rmse.null,time
aic,FALSE,0,0.2414285714285714,0.485,0.2557526455264132,0.2788891274077215,0.17116205221381292,25.539519999999975
aic,FALSE,1,0.31285714285714283,0.7375,0.22271169005494357,0.2548088194802158,0.1044914008792879,30.402839999999873
aic,TRUE,0,0.5628571428571428,0.03249999999999997,0.25903618279512264,0.2809485657567593,0.17705244510288445,83.34675999999995
aic,TRUE,1,0.5085714285714286,0,0.22560481626594664,0.25478199406522967,0.11423635078389646,160.17371000000003
bic,FALSE,0,0.32285714285714284,0.43000000000000005,0.30406586561296756,0.3124406876344658,0.24543280887647956,25.489940000000043
bic,FALSE,1,0.3628571428571428,0.7275,0.24815325306004488,0.2740345390331568,0.1449308805420473,30.11521000000003
bic,TRUE,0,0.5385714285714286,0.0675,0.3071474765318036,0.3125089772191936,0.25402541802939593,80.69174000000005
bic,TRUE,1,0.46857142857142853,0.007499999999999951,0.25114783469530555,0.2711901594388604,0.1598770200830499,184.55068999999997
cv,FALSE,0,0.15285714285714286,0.385,0.23046978306550875,0.2563117210342474,0.14060207436880157,129.59983000000003
cv,FALSE,1,0.2614285714285714,0.7075,0.21313744930165668,0.24439975572378145,0.09491237014064982,150.39133999999999
cv,TRUE,0,0.5599999999999999,0.010000000000000009,0.23152956006046102,0.25618636645908616,0.1451221819758454,186.8012800000001
cv,TRUE,1,0.5085714285714286,0,0.21426142045845142,0.24412528459525287,0.10041677055784379,255.37535999999992
